index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
,,,,,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
0,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Albert Sambi Lokonga,23.0,be BEL,DM,21-295,90,0,0,0,0,2,1,0,0,83.0,2.0,2,0.0,0.0,0.0,0.1,4.0,0.0,64.0,73.0,87.7,5.0,62.0,2.0,0.0,0.0,3adf2aa7
1,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Ben White,4.0,eng ENG,CB,23-309,90,0,0,0,0,0,0,0,0,71.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,56.0,62.0,90.3,6.0,44.0,0.0,0.0,0.0,3adf2aa7
2,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Bernd Leno,1.0,de GER,GK,29-162,90,0,0,0,0,0,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,82.9,0.0,21.0,0.0,0.0,0.0,3adf2aa7
3,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Bukayo Saka,7.0,eng ENG,LW,19-342,32,0,0,0,0,0,0,0,0,32.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,16.0,22.0,72.7,4.0,21.0,4.0,4.0,3.0,3adf2aa7
4,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Calum Chambers,21.0,eng ENG,RB,26-205,80,0,0,0,0,2,0,0,0,82.0,2.0,0,1.0,0.1,0.1,0.1,1.0,0.0,58.0,71.0,81.7,4.0,47.0,0.0,0.0,0.0,3adf2aa7
5,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Emile Smith Rowe,10.0,eng ENG,AM,21-016,90,0,0,0,0,2,1,0,0,57.0,0.0,0,0.0,0.1,0.1,0.1,4.0,0.0,49.0,51.0,96.1,13.0,44.0,6.0,3.0,2.0,3adf2aa7
6,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Folarin Balogun,26.0,eng ENG,FW,20-041,58,0,0,0,0,3,0,0,0,13.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,3.0,5.0,60.0,0.0,6.0,0.0,1.0,0.0,3adf2aa7
7,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Granit Xhaka,34.0,ch SUI,DM,28-320,90,0,0,0,0,2,0,0,0,93.0,1.0,2,2.0,0.1,0.1,0.0,6.0,0.0,79.0,89.0,88.8,16.0,53.0,3.0,1.0,1.0,3adf2aa7
8,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Kieran Tierney,3.0,sct SCO,LB,24-069,90,0,0,0,0,3,1,0,0,89.0,0.0,0,2.0,0.1,0.1,0.4,13.0,0.0,61.0,76.0,80.3,5.0,45.0,3.0,5.0,1.0,3adf2aa7
