index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
,,,,,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
0,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Adrien Silva,23.0,pt POR,DM,29-148,79,0,0,0,0,0,0,0,0,85,2,1,1,0.0,0.0,0.0,1,0,66,77,85.7,10,64,0,0,0,3ae83896
1,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Ben Chilwell,3.0,eng ENG,LB,21-232,90,0,0,0,0,0,0,0,0,73,1,1,1,0.0,0.0,0.2,4,0,48,65,73.8,6,50,8,3,1,3ae83896
2,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Daniel Amartey,18.0,gh GHA,RB,23-232,62,0,0,0,0,0,0,1,0,48,1,1,0,0.0,0.0,0.0,1,0,34,41,82.9,4,29,2,0,0,3ae83896
3,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Demarai Gray,7.0,eng ENG,LW,22-043,90,0,0,0,0,3,1,0,0,53,2,2,0,0.2,0.2,0.0,2,0,30,43,69.8,4,40,5,6,5,3ae83896
4,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Harry Maguire,15.0,eng ENG,CB,25-158,90,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0,2,0,55,60,91.7,9,48,1,0,0,3ae83896
5,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,James Maddison,10.0,eng ENG,AM,21-260,62,0,0,0,0,2,1,0,0,50,0,1,0,0.1,0.1,0.0,2,0,29,43,67.4,3,35,2,2,1,3ae83896
6,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Jamie Vardy,9.0,eng ENG,FW,31-211,28,1,0,0,0,2,1,0,0,6,0,0,0,1.2,1.2,0.1,1,0,3,4,75.0,0,3,0,0,0,3ae83896
7,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,31-278,90,0,0,0,0,1,0,0,0,31,0,0,0,0.1,0.1,0.0,0,0,20,27,74.1,0,19,0,0,0,3ae83896
8,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Kelechi Iheanacho,8.0,ng NGA,"FW,AM",21-311,90,0,0,0,0,2,0,0,0,30,1,0,0,0.1,0.1,0.0,2,1,18,19,94.7,1,20,0,1,0,3ae83896
9,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Rachid Ghezzal,31.0,dz ALG,RW,26-093,28,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,10,15,66.7,1,13,1,3,1,3ae83896
10,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Ricardo Pereira,14.0,pt POR,"RW,RB",24-308,90,0,0,0,0,1,0,0,0,73,4,2,2,0.0,0.0,0.4,2,0,37,56,66.1,1,43,4,2,0,3ae83896
11,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Vicente Iborra,21.0,es ESP,DM,30-206,11,0,0,0,0,0,0,0,0,18,0,2,0,0.0,0.0,0.0,1,0,16,17,94.1,3,12,0,0,0,3ae83896
12,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Wes Morgan,5.0,jm JAM,CB,34-201,90,0,0,0,0,0,0,0,0,52,1,0,1,0.0,0.0,0.0,0,0,37,44,84.1,2,31,1,0,0,3ae83896
13,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Wilfred Ndidi,25.0,ng NGA,DM,21-237,90,0,0,0,0,2,1,0,0,97,2,2,2,0.1,0.1,0.0,5,1,72,87,82.8,11,69,0,1,1,3ae83896
14,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Alexis Sánchez,7.0,cl CHI,"LW,LM",29-234,90,0,0,0,0,1,0,0,0,54,2,1,1,0.0,0.0,0.5,5,1,24,41,58.5,1,30,2,1,0,3ae83896
15,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Andreas Pereira,15.0,br BRA,"CM,DM",22-221,90,0,0,0,0,0,0,1,0,71,3,5,1,0.0,0.0,0.0,0,0,54,59,91.5,3,38,0,1,1,3ae83896
16,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,David de Gea,1.0,es ESP,GK,27-276,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,7,23,30.4,0,7,0,0,0,3ae83896
17,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Eric Bailly,3.0,ci CIV,CB,24-120,90,0,0,0,0,0,0,0,0,34,3,1,3,0.0,0.0,0.0,0,0,23,24,95.8,1,15,0,1,1,3ae83896
18,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Fred,17.0,br BRA,RM,25-158,75,0,0,0,0,0,0,1,0,68,1,3,3,0.0,0.0,0.0,0,0,49,55,89.1,5,41,0,0,0,3ae83896
19,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Juan Mata,8.0,es ESP,"RW,RM",30-104,90,0,1,0,0,1,0,0,0,66,1,3,0,0.1,0.1,0.2,3,1,48,61,78.7,5,40,2,2,2,3ae83896
20,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Luke Shaw,23.0,eng ENG,LB,23-029,90,1,0,0,0,2,2,0,0,96,3,1,2,0.2,0.2,0.0,3,1,68,81,84.0,5,37,2,1,1,3ae83896
21,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Marcus Rashford,10.0,eng ENG,FW,20-283,66,0,0,0,0,0,0,0,0,33,3,0,1,0.0,0.0,0.0,0,0,17,21,81.0,0,11,2,1,0,3ae83896
22,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Marouane Fellaini,27.0,be BEL,CM,30-261,7,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,3ae83896
23,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Matteo Darmian,36.0,it ITA,RB,28-251,90,0,0,0,0,1,1,0,0,53,5,2,2,0.0,0.0,0.0,0,0,33,41,80.5,0,20,4,0,0,3ae83896
24,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Paul Pogba,6.0,fr FRA,LM,25-148,83,1,0,1,1,1,1,0,0,80,2,0,1,0.8,0.0,0.0,3,0,54,69,78.3,5,42,3,7,6,3ae83896
25,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Romelu Lukaku,9.0,be BEL,FW,25-089,24,0,0,0,0,1,1,0,0,7,1,0,0,0.4,0.4,0.0,0,0,4,5,80.0,0,4,0,0,0,3ae83896
26,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Scott McTominay,39.0,sct SCO,"CM,RM",21-245,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,5,0,0,0,3ae83896
27,ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Victor Lindelöf,2.0,se SWE,CB,24-024,90,0,0,0,0,0,0,0,0,49,2,1,0,0.0,0.0,0.0,0,0,31,35,88.6,2,19,0,0,0,3ae83896
28,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Adam Smith,15.0,eng ENG,"RB,RM",27-104,89,0,0,0,0,0,0,0,0,62,2,0,1,0.0,0.0,0.0,2,0,44,53,83.0,7,35,4,0,0,352f5574
29,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Andrew Surman,6.0,eng ENG,CM,31-356,90,0,0,0,0,1,0,0,0,75,0,0,1,0.1,0.1,0.0,0,0,51,64,79.7,7,47,0,0,0,352f5574
30,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Asmir Begović,27.0,ba BIH,GK,31-052,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,13,18,72.2,0,8,0,0,0,352f5574
31,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Callum Wilson,13.0,eng ENG,FW,26-165,89,1,1,0,1,5,2,0,0,40,0,0,0,1.1,0.3,0.4,7,1,17,25,68.0,1,34,2,5,4,352f5574
32,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Charlie Daniels,11.0,eng ENG,LB,31-338,90,0,0,0,0,0,0,1,0,79,0,1,0,0.0,0.0,0.1,1,0,55,68,80.9,3,38,3,2,1,352f5574
33,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Dan Gosling,4.0,eng ENG,CM,28-191,90,0,0,0,0,1,0,0,0,87,4,0,2,0.0,0.0,0.0,0,0,57,73,78.1,9,58,1,2,2,352f5574
34,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,David Brooks,20.0,wls WAL,RM,21-034,66,0,0,0,0,1,0,0,0,37,3,0,1,0.5,0.5,0.0,1,0,17,25,68.0,1,26,2,0,0,352f5574
35,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Jermain Defoe,18.0,eng ENG,"FW,RM",35-308,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,352f5574
36,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Joshua King,17.0,no NOR,FW,26-208,90,0,0,0,0,1,0,0,0,49,0,0,2,0.0,0.0,0.0,2,1,24,31,77.4,2,39,6,8,2,352f5574
37,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Lys Mousset,9.0,fr FRA,FW,22-184,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,352f5574
